,State,Fips,CountyName,Region,Year,EstimatedValue
0,Georgia,13001,Appling,Southeast,`0012 2019,38801.98756923655
1,Georgia,13001,Appling,Southeast,`0013 2018,41139.39618121152
2,Georgia,13001,Appling,Southeast,`0014 2017,58006.2996452063
3,Georgia,13001,Appling,Southeast,`0015 2016,39989.99301126009
4,Georgia,13001,Appling,Southeast,`0016 2015,45834.35128760674
5,Georgia,13003,Atkinson,Southeast,`0012 2019,18171.182903726138
6,Georgia,13003,Atkinson,Southeast,`0013 2018,29213.90347470721
7,Georgia,13003,Atkinson,Southeast,`0014 2017,32225.031446578978
8,Georgia,13003,Atkinson,Southeast,`0015 2016,36409.92348841094
9,Georgia,13003,Atkinson,Southeast,`0016 2015,38509.22510806986
10,Georgia,13005,Bacon,Southeast,`0012 2019,28345.27447792307
11,Georgia,13005,Bacon,Southeast,`0013 2018,15526.481874496703
12,Georgia,13005,Bacon,Southeast,`0014 2017,19725.78631394877
13,Georgia,13005,Bacon,Southeast,`0015 2016,14702.520871522589
14,Georgia,13005,Bacon,Southeast,`0016 2015,29659.919590906222
15,Georgia,13007,Baker,Southwest,`0012 2019,18533.927499369143
16,Georgia,13007,Baker,Southwest,`0013 2018,24380.46130999187
17,Georgia,13007,Baker,Southwest,`0014 2017,38642.629896950515
18,Georgia,13007,Baker,Southwest,`0015 2016,18437.589900148676
19,Georgia,13007,Baker,Southwest,`0016 2015,28807.095790615473
20,Georgia,13009,Baldwin,Central,`0012 2019,22350.09749219916
21,Georgia,13009,Baldwin,Central,`0013 2018,28028.050927094468
22,Georgia,13009,Baldwin,Central,`0014 2017,26381.194178702826
23,Georgia,13009,Baldwin,Central,`0015 2016,18926.61095331927
24,Georgia,13009,Baldwin,Central,`0016 2015,21884.96895207114
25,Georgia,13011,Banks,North Central,`0012 2019,11683.875409726972
26,Georgia,13011,Banks,North Central,`0013 2018,10224.662496560277
27,Georgia,13011,Banks,North Central,`0014 2017,13895.530177751723
28,Georgia,13011,Banks,North Central,`0015 2016,19419.489724807354
29,Georgia,13011,Banks,North Central,`0016 2015,27897.025355183017
30,Georgia,13013,Barrow,North Central,`0012 2019,5326.532750851905
31,Georgia,13013,Barrow,North Central,`0013 2018,10276.990761953222
32,Georgia,13013,Barrow,North Central,`0014 2017,11628.255929630519
33,Georgia,13013,Barrow,North Central,`0015 2016,2831.6816253507486
34,Georgia,13013,Barrow,North Central,`0016 2015,15075.50532506298
35,Georgia,13015,Bartow,North,`0012 2019,23380.37056677091
36,Georgia,13015,Bartow,North,`0013 2018,28410.832005910543
